BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
50065221,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc12,"InChI=1S/C20H15N3O2/c24-19-15-11-17(21-13-7-3-1-4-8-13)18(12-16(15)20(25)23-19)22-14-9-5-2-6-10-14/h1-12,21-22H,(H,23,24,25)",AAALVYBICLMAMA-UHFFFAOYSA-N,50040929,"4,5-dianilinophthalimide::5,6-bis(phenylamino)-1H-isoindole-1,3(2H)-dione::CHEMBL268868::Cgp 52411",Proto-oncogene tyrosine-protein kinase Src,, 16000
50844159,COc1ccc(OC[C@@H]2CC[C@H]3CN(CCN3C2)c2nc(N)n3nc(nc3n2)-c2ccco2)cc1,"InChI=1S/C24H28N8O3/c1-33-18-6-8-19(9-7-18)35-15-16-4-5-17-14-31(11-10-30(17)13-16)23-27-22(25)32-24(28-23)26-21(29-32)20-3-2-12-34-20/h2-3,6-9,12,16-17H,4-5,10-11,13-15H2,1H3,(H2,25,26,27,28,29)/t16-,17+/m1/s1",DHWRYELCNPJLRF-SJORKVTESA-N,50156641,"(7RS,9aSR)-2-furan-2-yl-5-[7-(4-methoxy-phenoxymethyl)-octahydro-pyrido[1,2-a]pyrazin-2-yl]-[1,2,4]triazolo[1,5-a][1,3,5]triazin-7-ylamine::CHEMBL387327",Adenosine receptor A1,Rattus norvegicus,
50646512,CN1CCC(CC1)NC(=O)c1ccc(cc1)-c1ccc(cc1C)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1,"InChI=1S/C41H35N5O2/c1-26-21-34(13-14-35(26)27-7-9-28(10-8-27)41(48)44-33-17-19-45(2)20-18-33)46-39(47)16-12-31-24-43-38-15-11-29(23-36(38)40(31)46)32-22-30-5-3-4-6-37(30)42-25-32/h3-16,21-25,33H,17-20H2,1-2H3,(H,44,48)",OQNZFXCQVQSQDF-UHFFFAOYSA-N,50346970,CHEMBL1795884,Serine/threonine-protein kinase mTOR,,
50720262,CC(C)n1cc2OC3(CCN(CC3)C(=O)c3cc(C)c4[nH]nc(C)c4c3)CC(=O)c2n1,"InChI=1S/C23H27N5O3/c1-13(2)28-12-19-21(26-28)18(29)11-23(31-19)5-7-27(8-6-23)22(30)16-9-14(3)20-17(10-16)15(4)24-25-20/h9-10,12-13H,5-8,11H2,1-4H3,(H,24,25)",POQBAOOHSSEVOU-UHFFFAOYSA-N,50365290,CHEMBL1958371,Acetyl-CoA carboxylase 1,Rattus norvegicus, 12
51001776,Fc1ccc(C(=O)NC(=O)Nc2ccc3CCCNc3c2)c(Cl)c1,"InChI=1S/C17H15ClFN3O2/c18-14-8-11(19)4-6-13(14)16(23)22-17(24)21-12-5-3-10-2-1-7-20-15(10)9-12/h3-6,8-9,20H,1-2,7H2,(H2,21,22,23,24)",XGMNIMNOWWRWSJ-UHFFFAOYSA-N,50174402,"1-(2-Chloro-4-fluoro-benzoyl)-3-(1,2,3,4-tetrahydro-quinolin-7-yl)-urea::CHEMBL198770","Glycogen phosphorylase, liver form",Homo sapiens, 3467.37
50491806,COc1nc(nc(C)c1F)N1C[C@H]2C(=O)N(C)C(N)=N[C@]2(C1)c1c(F)ccc(F)c1F,"InChI=1S/C19H18F4N6O2/c1-8-13(22)15(31-3)26-18(25-8)29-6-9-16(30)28(2)17(24)27-19(9,7-29)12-10(20)4-5-11(21)14(12)23/h4-5,9H,6-7H2,1-3H3,(H2,24,27)/t9-,19-/m0/s1",VRRVVCOABSEJKG-UGZDLDLSSA-N,102969,"US8541427, 40",Cytochrome P450 3A4,Homo sapiens,>20000
50671587,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",UHTHHESEBZOYNR-UHFFFAOYSA-N,21,"6-[(4R,5S,6S,7R)-4,7-dibenzyl-3-(5-carboxypentyl)-5,6-dihydroxy-2-oxo-1,3-diazepan-1-yl]hexanoic acid::CHEMBL24828::DMPC Cyclic Urea 1::N-(4-bromo-2-fluorophenyl)-6-methoxy-7-[(1-methylpiperidin-4-yl)methoxy]quinazolin-4-amine::VANDETANIB::ZD-6474::ZD6474::cid_3081361",Serine/threonine-protein kinase 16,,
50484933,C(COc1nc(nc2CCCCc12)-c1ccccc1)CN1CCCCC1,"InChI=1S/C22H29N3O/c1-3-10-18(11-4-1)21-23-20-13-6-5-12-19(20)22(24-21)26-17-9-16-25-14-7-2-8-15-25/h1,3-4,10-11H,2,5-9,12-17H2",WYWPQLUAZPOYCP-UHFFFAOYSA-N,50034165,CHEMBL3359233,Sigma non-opioid intracellular receptor 1,Cavia porcellus,
51119657,O[C@@H]1CCN(C1)c1ncc(cc1-c1[nH]ncc1F)C(=O)Nc1ccc(OC(F)(F)Cl)cc1,"InChI=1S/C20H17ClF3N5O3/c21-20(23,24)32-14-3-1-12(2-4-14)27-19(31)11-7-15(17-16(22)9-26-28-17)18(25-8-11)29-6-5-13(30)10-29/h1-4,7-9,13,30H,5-6,10H2,(H,26,28)(H,27,31)/t13-/m1/s1",NAXNSUPRCUTVTP-CYBMUJFWSA-N,50459090,CHEMBL4213152,"1,3-beta-glucan synthase component GSC2",Saccharomyces cerevisiae,>30000
932029,CC(C)(C)CNC(=O)COc1cccc(c1)-c1nc2COCc2c(Nc2ccc(cc2)-c2cn[nH]c2)n1,"InChI=1S/C28H30N6O3/c1-28(2,3)17-29-25(35)16-37-22-6-4-5-19(11-22)26-33-24-15-36-14-23(24)27(34-26)32-21-9-7-18(8-10-21)20-12-30-31-13-20/h4-13H,14-17H2,1-3H3,(H,29,35)(H,30,31)(H,32,33,34)",XKSKWJHTUPYWCG-UHFFFAOYSA-N,453245,"2-(3-(4-((4-(1H-pyrazol-4-yl)phenyl)amino)-5,7-dihydrofuro[3,4-d]pyrimidin-2-yl)phenoxy)-N-neopentylacetamide::US10729691, Example 30",Putative sugar transporter,Plasmodium falciparum, 175
158701,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc([C@@H]2C1)c34,"InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7-17(19)11-12-18-8-6-10-20(23(18)21)22(26)15-25/h4-10,21-22,27H,11-16H2,1-3H3/t21-,22-,25-/m0/s1",ZZJYIKPMDIWRSN-HWBMXIPRSA-N,50008735,"(+)-3-(tert-butyl)-(3S,4aS,13bS)-2,3,4,4a,8,9,13b,14-octahydro-1H-benzo[4,5]cyclohepta[de]pyrido[2,1-a]isoquinolin-3-ol::(+)-butaclamol::(+/-)-3-(tert-butyl)-(3S,4aS,13bS)-2,3,4,4a,8,9,13b,14-octahydro-1H-benzo[4,5]cyclohepta[de]pyrido[2,1-a]isoquinolin-3-ol::(S)-(-)-3-(tert-butyl)-(3S,4aS,13bS)-2,3,4,4a,8,9,13b,14-octahydro-1H-benzo[6,7]cyclohepta[de]pyrido[2,1-a]isoquinolin-3-ol::3-(tert-butyl)-(3S,4aS,13bS)-2,3,4,4a,8,9,13b,14-octahydro-1H-benzo[4,5]cyclohepta[de]pyrido[2,1-a]isoquinolin-3-ol::3-(tert-butyl)-(3S,4aS,13bS)-2,3,4,4a,8,9,13b,14-octahydro-1H-benzo[4,5]cyclohepta[de]pyrido[2,1-a]isoquinolin-3-ol ((+)-butaclamol)::3-(tert-butyl)-(3S,4aS,13bS)-2,3,4,4a,8,9,13b,14-octahydro-1H-benzo[4,5]cyclohepta[de]pyrido[2,1-a]isoquinolin-3-ol((+)-butaclamol)::3-(tert-butyl)-(3S,4aS,13bS)-2,3,4,4a,8,9,13b,14-octahydro-1H-benzo[6,7]cyclohepta[de]pyrido[2,1-a]isoquinolin-3-ol(Butaclamol)::BUTACLAMOL::BUTACLAMOL, (-)::BUTACLAMOL,(+)::BUTACLAMOL,d-::CHEMBL8514::d-Butaclamol",Sigma non-opioid intracellular receptor 1,Rattus,
1022857,C[C@H]1CCCN1C(=O)c1nc(sc1-c1cnc(N[C@@H]2CCCC2(F)F)cc1C(F)(F)F)C(=O)NCC(C)(C)O,"InChI=1S/C25H30F5N5O3S/c1-13-6-5-9-35(13)22(37)18-19(39-21(34-18)20(36)32-12-23(2,3)38)14-11-31-17(10-15(14)25(28,29)30)33-16-7-4-8-24(16,26)27/h10-11,13,16,38H,4-9,12H2,1-3H3,(H,31,33)(H,32,36)/t13-,16+/m0/s1",UMEOAYCBDSHQBY-XJKSGUPXSA-N,492139,"5-(6-(((R*)-2,2-Difluorocyclopentyl)amino)-4-(trifluoromethyl)pyridin-3-yl)-N-(2-hydroxy-2-methylpropyl)-4-((S)-2-methylpyrrolidine-1-carbonyl)thiazole-2-carboxamide::US10975068, Example 280",Nuclear receptor ROR-gamma,,
1216210,CC(C)n1nc(-c2noc(C3CC3)c2-c2ccccn2)c2c(N)ncc(Cl)c12,"InChI=1S/C20H19ClN6O/c1-10(2)27-18-12(21)9-24-20(22)15(18)16(25-27)17-14(13-5-3-4-8-23-13)19(28-26-17)11-6-7-11/h3-5,8-11H,6-7H2,1-2H3,(H2,22,24)",GWDRQXMAYBMTEO-UHFFFAOYSA-N,576988,"US11472802, Example 8",Proto-oncogene tyrosine-protein kinase receptor Ret [V804M],, 0.017
51381513,OS(=O)(=O)C(C(=O)Nc1cnc2ccccc2c1)c1ccccc1,"InChI=1S/C17H14N2O4S/c20-17(16(24(21,22)23)12-6-2-1-3-7-12)19-14-10-13-8-4-5-9-15(13)18-11-14/h1-11,16H,(H,19,20)(H,21,22,23)",BDHSZYAVPQKKIY-UHFFFAOYSA-N,50558483,CHEMBL4778085,Tyrosine-protein phosphatase non-receptor type 2,Homo sapiens,>200000
50721323,NS(=O)(=O)c1ccc(cc1)-n1nnnc1-c1ccc(cc1)C(F)(F)F,"InChI=1S/C14H10F3N5O2S/c15-14(16,17)10-3-1-9(2-4-10)13-19-20-21-22(13)11-5-7-12(8-6-11)25(18,23)24/h1-8H,(H2,18,23,24)",HDGAMZKNYZRNRU-UHFFFAOYSA-N,50365758,CHEMBL1956386,Prostaglandin G/H synthase 2,Homo sapiens,>100000
50500071,COCCOc1nc(-c2cccc(c2)C(F)(F)F)n(n1)-c1ccc(NC(=O)CCl)cc1,"InChI=1S/C20H18ClF3N4O3/c1-30-9-10-31-19-26-18(13-3-2-4-14(11-13)20(22,23)24)28(27-19)16-7-5-15(6-8-16)25-17(29)12-21/h2-8,11H,9-10,12H2,1H3,(H,25,29)",YNPCFQRRZGAJJP-UHFFFAOYSA-N,50177227,CHEMBL3814547,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,, 93000
78832,Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,"InChI=1S/C21H26O3/c1-16-17(2)21(24)19(18(3)20(16)23)14-12-10-8-6-4-5-7-9-11-13-15-22/h12,14,22-24H,5,7-10,15H2,1-3H3",YJJCOKZDOWPHHH-UHFFFAOYSA-N,50006811,"2-(12-Hydroxy-5,10-dodecadiynyl)-3,5,6-trimethyl-p-benzoquinone::2-(12-hydroxydodeca-5,10-diyn-1-yl)-3,5,6-trimethylcyclohexa-2,5-diene-1,4-dione::2-(12-hydroxydodeca-5,10-diynyl)-3,5,6-trimethyl-1,4-benzoquinone::AA861::CHEMBL304818::cid_1967::docebenone",Tyrosine-protein phosphatase YopH,Yersinia enterocolitica,>50000
788924,O[C@@H](CNC(=O)c1ccnc(NC2CCCC2)c1)CN1CCc2ccccc2C1,"InChI=1S/C23H30N4O2/c28-21(16-27-12-10-17-5-1-2-6-19(17)15-27)14-25-23(29)18-9-11-24-22(13-18)26-20-7-3-4-8-20/h1-2,5-6,9,11,13,20-21,28H,3-4,7-8,10,12,14-16H2,(H,24,26)(H,25,29)/t21-/m0/s1",GDMQNDHVTFHNKD-NRFANRHFSA-N,179439,"US10307413, Compound 334::US10391089, Compound 334::US10980794, Cmpd No 334::US9675614, 334",Protein arginine N-methyltransferase 5,,<100
50488611,CCNCC(=O)N1N=C(CC1c1ccccc1)c1cc2ccccc2oc1=O,"InChI=1S/C22H21N3O3/c1-2-23-14-21(26)25-19(15-8-4-3-5-9-15)13-18(24-25)17-12-16-10-6-7-11-20(16)28-22(17)27/h3-12,19,23H,2,13-14H2,1H3",CAVZUUOEKYFUDX-UHFFFAOYSA-N,50160395,CHEMBL3786821,Telomerase reverse transcriptase,Homo sapiens, 6680
465190,CC1CN(CCO1)C1CN(C1)c1cnc2ccc(nc2n1)-c1ccc2oc(N)nc2c1,"InChI=1S/C22H23N7O2/c1-13-10-28(6-7-30-13)15-11-29(12-15)20-9-24-17-4-3-16(25-21(17)27-20)14-2-5-19-18(8-14)26-22(23)31-19/h2-5,8-9,13,15H,6-7,10-12H2,1H3,(H2,23,26)",IDOCBOMLGZNLKU-UHFFFAOYSA-N,141974,"US9682141, 547","Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",Homo sapiens,>10000
18244,CC(Cc1cccc(OC(=O)N(C)C2CCCCC2)c1)N(C)CC#C,"InChI=1S/C21H30N2O2/c1-5-14-22(3)17(2)15-18-10-9-13-20(16-18)25-21(24)23(4)19-11-7-6-8-12-19/h1,9-10,13,16-17,19H,6-8,11-12,14-15H2,2-4H3",FTMQGFFVKGHYEQ-UHFFFAOYSA-N,10829,"3-(N-Methyl,Ncyclohexylcarbamyloxy)-N-methyl-N-propargylphenylpropylamine Mesylate::3-{2-[methyl(prop-2-yn-1-yl)amino]propyl}phenyl N-cyclohexyl-N-methylcarbamate; methanesulfonic acid::Phenethylamine deriv. 53e",Acetylcholinesterase,Homo sapiens, 8670
452959,NC(=O)C(=C\c1ccc2cn[nH]c2c1)\C#N,"InChI=1S/C11H8N4O/c12-5-9(11(13)16)3-7-1-2-8-6-14-15-10(8)4-7/h1-4,6H,(H2,13,16)(H,14,15)/b9-3+",XLGYCNBBWHAJDG-YCRREMRBSA-N,259815,"US9505766, 15",Serine/threonine-protein kinase Nek2 [C22A],,>10000
50962415,CCCCCCCCCN[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC,"InChI=1S/C16H33NO5/c1-3-4-5-6-7-8-9-10-17-11-12(18)13(19)14(20)15(21)16(11)22-2/h11-21H,3-10H2,1-2H3/t11-,12-,13+,14-,15+,16-/m0/s1",XIVQQGYSZPSBSE-KLOLGFOXSA-N,50394825,CHEMBL2164230,Lysosomal acid glucosylceramidase,Homo sapiens,
627972,CO[C@@H]1C[C@@H]2CC[C@H](C1)N2c1ccc(cn1)-c1cc(cn2ncc(C#N)c12)-c1cnn(C)c1,"InChI=1S/C25H25N7O/c1-30-14-19(13-28-30)17-7-23(25-18(10-26)12-29-31(25)15-17)16-3-6-24(27-11-16)32-20-4-5-21(32)9-22(8-20)33-2/h3,6-7,11-15,20-22H,4-5,8-9H2,1-2H3/t20-,21+,22+",DJCMPYFVTZZCKJ-ZBYYUNFXSA-N,284190,"US10023570, Example 200::US10174028, Example 200",Proto-oncogene tyrosine-protein kinase receptor Ret [V804M],, 50.7
50542741,CC(C)COC(=O)[C@@H](Cn1cncn1)NC(=O)c1ccc(cc1)-c1ccccc1F,"InChI=1S/C22H23FN4O3/c1-15(2)12-30-22(29)20(11-27-14-24-13-25-27)26-21(28)17-9-7-16(8-10-17)18-5-3-4-6-19(18)23/h3-10,13-15,20H,11-12H2,1-2H3,(H,26,28)/t20-/m1/s1",YIJUYZNEIGFWAF-HXUWFJFHSA-N,50207552,CHEMBL3892576,Cytochrome P450 2C19,Homo sapiens, 1890
50285629,CCCCCc1cc(O)cc(OCCCCCCCCCCCCNC2CC2)c1,"InChI=1S/C26H45NO2/c1-2-3-12-15-23-20-25(28)22-26(21-23)29-19-14-11-9-7-5-4-6-8-10-13-18-27-24-16-17-24/h20-22,24,27-28H,2-19H2,1H3",IRCVQHMAPOVLBT-UHFFFAOYSA-N,50055435,CHEMBL3321781,Cannabinoid receptor 1,Homo sapiens,
50930513,Nc1c2CCCCc2nc2cccc(N3CCN(CCCCc4c[nH]c5ccccc45)CC3)c12,"InChI=1S/C29H35N5/c30-29-23-10-2-4-12-25(23)32-26-13-7-14-27(28(26)29)34-18-16-33(17-19-34)15-6-5-8-21-20-31-24-11-3-1-9-22(21)24/h1,3,7,9,11,13-14,20,31H,2,4-6,8,10,12,15-19H2,(H2,30,32)",QJVGHNGLGSOMNC-UHFFFAOYSA-N,50272685,CHEMBL4126818,5-hydroxytryptamine receptor 1A,,
58525,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H](C)[C@H]1C(=O)Nc1cc(C)nn1-c1ccccc1,"InChI=1S/C28H40N6O3/c1-18-15-16-33(28(37)24(21-11-7-5-8-12-21)31-26(35)20(3)29-4)25(18)27(36)30-23-17-19(2)32-34(23)22-13-9-6-10-14-22/h6,9-10,13-14,17-18,20-21,24-25,29H,5,7-8,11-12,15-16H2,1-4H3,(H,30,36)(H,31,35)/t18-,20-,24-,25-/m0/s1",IBBHIZXRMBKKII-IYNDAXALSA-N,32578,CS-1,Baculoviral IAP repeat-containing protein 2 [269-336],Homo sapiens,
401508,CNC(=O)c1cccc(Nc2ncnc(n2)N2CC(C2)Oc2cc(Cl)ccc2Cl)c1,"InChI=1S/C20H18Cl2N6O2/c1-23-18(29)12-3-2-4-14(7-12)26-19-24-11-25-20(27-19)28-9-15(10-28)30-17-8-13(21)5-6-16(17)22/h2-8,11,15H,9-10H2,1H3,(H,23,29)(H,24,25,26,27)",CQGIHNRCGNJXCT-UHFFFAOYSA-N,229691,"US9334269, 18",Sodium channel protein type 9 subunit alpha,, 310
151938,OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O,"InChI=1S/C14H14O4S2/c15-5-7-19-13-11(17)9-3-1-2-4-10(9)12(18)14(13)20-8-6-16/h1-4,15-16H,5-8H2",MAASHDQFQDDECQ-UHFFFAOYSA-N,50208827,"2,3-bis(2-hydroxyethylthio)naphthalene-1,4-dione::CHEMBL429095::N1786 (NSC95397)::NSC 9539::NSC 95397::NSC-95397::cid_262093",Hexokinase HKDC1 [W721R],Homo sapiens, 3150
544214,CC[C@H](NS(=O)(=O)c1ccc(-c2sc(nc2CC2CCCC2)-c2nnc(CC(C)(C)C(O)=O)o2)c(F)c1C(F)F)C(F)(F)F,"InChI=1S/C27H30F6N4O5S2/c1-4-17(27(31,32)33)37-44(40,41)16-10-9-14(20(28)19(16)22(29)30)21-15(11-13-7-5-6-8-13)34-24(43-21)23-36-35-18(42-23)12-26(2,3)25(38)39/h9-10,13,17,22,37H,4-8,11-12H2,1-3H3,(H,38,39)/t17-/m0/s1",BECOVIMMPUELIN-KRWDZBQOSA-N,285774,"US10080744, Example 3/41",Nuclear receptor ROR-gamma,,
239102,C(N=Nc1nc2ccccc2s1)c1ccc2OCOc2c1,"InChI=1S/C15H11N3O2S/c1-2-4-14-11(3-1)17-15(21-14)18-16-8-10-5-6-12-13(7-10)20-9-19-12/h1-7H,8-9H2",FLPXBDSAMCYBMJ-UHFFFAOYSA-N,114847,"1,3-benzodioxole-5-carbaldehyde 1,3-benzothiazol-2-ylhydrazone::1,3-benzothiazol-2-yl-[(E)-piperonylideneamino]amine::MLS000576981::N-[(E)-1,3-benzodioxol-5-ylmethylideneamino]-1,3-benzothiazol-2-amine::SMR000186009::cid_9561228",Oxysterols receptor LXR-beta,, 67521
50336609,FC(F)(F)c1cccc(Nc2ncnc3ccc(cc23)-c2cncs2)c1,"InChI=1S/C18H11F3N4S/c19-18(20,21)12-2-1-3-13(7-12)25-17-14-6-11(16-8-22-10-26-16)4-5-15(14)23-9-24-17/h1-10H,(H,23,24,25)",GDJPSUNLWNVYIH-UHFFFAOYSA-N,50086410,CHEMBL3426080,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,Homo sapiens, 2150
51096239,OC(=O)CCc1c([nH]c2cc(ccc12)-c1ccccc1)C(O)=O,"InChI=1S/C18H15NO4/c20-16(21)9-8-14-13-7-6-12(11-4-2-1-3-5-11)10-15(13)19-17(14)18(22)23/h1-7,10,19H,8-9H2,(H,20,21)(H,22,23)",GDRVFNVJBQRHAM-UHFFFAOYSA-N,50458867,CHEMBL3968577,Uracil nucleotide/cysteinyl leukotriene receptor,Homo sapiens,
1034804,CC(C)(C)OC(=O)CN1CCc2ccc(cc2C1=O)-c1nc(NC2CCOCC2)ncc1Cl,"InChI=1S/C24H29ClN4O4/c1-24(2,3)33-20(30)14-29-9-6-15-4-5-16(12-18(15)22(29)31)21-19(25)13-26-23(28-21)27-17-7-10-32-11-8-17/h4-5,12-13,17H,6-11,14H2,1-3H3,(H,26,27,28)",CJYOOBJKGKQVSI-UHFFFAOYSA-N,417526,"US10457669, Example 140::US11001575, Example 140",Mitogen-activated protein kinase 1,Homo sapiens, 120
50626442,CCO\N=C\c1c(cc(C)c2NC(C)(C)[C@H](O)[C@@H](C)c12)-c1cccc2cc[nH]c12,"InChI=1S/C24H29N3O2/c1-6-29-26-13-19-18(17-9-7-8-16-10-11-25-22(16)17)12-14(2)21-20(19)15(3)23(28)24(4,5)27-21/h7-13,15,23,25,27-28H,6H2,1-5H3/b26-13+/t15-,23+/m0/s1",RVNWJSHHOWQTNT-SYWQUHTRSA-N,50338317,"(+/-)-3-hydroxy-6-(1H-indol-7-yl)-2,2,4,8-tetramethyl-1,2,3,4-tetrahydroquinoline-5-carbaldehyde O-ethyl oxime::CHEMBL1682424",Glucocorticoid receptor,, 0.9
51048729,Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1,"InChI=1S/C22H24NO/c1-17-4-8-19(9-5-17)14-20-12-13-23(3)21(15-20)16-24-22-10-6-18(2)7-11-22/h4-13,15H,14,16H2,1-3H3/q+1",VDNDCWISAWQFKI-UHFFFAOYSA-N,50427980,CHEMBL2324261,Potassium voltage-gated channel subfamily H member 2,Homo sapiens, 346
50160965,Cc1ccc(cc1C)-c1ccc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2)cc1,"InChI=1S/C23H20N2O4S/c1-14-7-8-17(13-15(14)2)16-9-11-18(12-10-16)24-23(27)21-22(26)19-5-3-4-6-20(19)30(28,29)25-21/h3-13,25-26H,1-2H3,(H,24,27)",ATLCLKVCFGVILG-UHFFFAOYSA-N,50313223,"4-Hydroxy-1,1-dioxo-1,2-dihydro-1lambda*6*-benzo[e][1,2]thiazine-3-carboxylic acid(3',4'-dimethyl-biphenyl-4-yl)-amide::CHEMBL1086884",Prostaglandin E synthase,Homo sapiens,<26
50168722,CN1C(N)=N[C@](C1=O)(c1ccc(OC(F)F)cc1)c1cccc(c1)C#CCCF,"InChI=1S/C21H18F3N3O2/c1-27-18(28)21(26-20(27)25,15-8-10-17(11-9-15)29-19(23)24)16-7-4-6-14(13-16)5-2-3-12-22/h4,6-11,13,19H,3,12H2,1H3,(H2,25,26)/t21-/m1/s1",ONIZYHRXWWCZPM-OAQYLSRUSA-N,50329547,(R)-2-amino-4-(4-(difluoromethoxy)phenyl)-4-(3-(4-fluorobut-1-ynyl)phenyl)-1-methyl-1H-imidazol-5(4H)-one::CHEMBL1271141,Beta-secretase 1,Homo sapiens, 10
51347652,C[C@]1(CCC(F)(F)C(N)=N1)c1cc(NC(=O)c2cnc(OCF)cn2)ccc1F,"InChI=1S/C18H17F4N5O2/c1-17(4-5-18(21,22)16(23)27-17)11-6-10(2-3-12(11)20)26-15(28)13-7-25-14(8-24-13)29-9-19/h2-3,6-8H,4-5,9H2,1H3,(H2,23,27)(H,26,28)/t17-/m0/s1",HMMWZIDNPYYZHM-KRWDZBQOSA-N,50545174,CHEMBL4637181,Cytochrome P450 2D6,, 1000
208466,CSc1ccc(\C=C\c2ccc3cccc(O)c3n2)cc1,"InChI=1S/C18H15NOS/c1-21-16-11-6-13(7-12-16)5-9-15-10-8-14-3-2-4-17(20)18(14)19-15/h2-12,20H,1H3/b9-5+",ZTZFBDBMJQSZBB-WEVVVXLNSA-N,49979,2-[(E)-2-(4-methylsulfanylphenyl)ethenyl]quinolin-8-ol::2-[(E)-2-[4-(methylthio)phenyl]ethenyl]-8-quinolinol::2-[(E)-2-[4-(methylthio)phenyl]vinyl]quinolin-8-ol::MLS000760781::SMR000370890::cid_5731689,Tumor necrosis factor receptor superfamily member 10B,,
121634,CC1CCN(CC1)c1nc(C)nc2sc(C(=O)Nc3cc(F)ccc3C)c(C)c12,"InChI=1S/C22H25FN4OS/c1-12-7-9-27(10-8-12)20-18-14(3)19(29-22(18)25-15(4)24-20)21(28)26-17-11-16(23)6-5-13(17)2/h5-6,11-12H,7-10H2,1-4H3,(H,26,28)",MRWFWRKWPIFMJW-UHFFFAOYSA-N,59528,"MLS000682667::N-(5-fluoranyl-2-methyl-phenyl)-2,5-dimethyl-4-(4-methylpiperidin-1-yl)thieno[2,3-d]pyrimidine-6-carboxamide::N-(5-fluoro-2-methyl-phenyl)-2,5-dimethyl-4-(4-methylpiperidino)thieno[2,3-d]pyrimidine-6-carboxamide::N-(5-fluoro-2-methylphenyl)-2,5-dimethyl-4-(4-methyl-1-piperidinyl)-6-thieno[2,3-d]pyrimidinecarboxamide::N-(5-fluoro-2-methylphenyl)-2,5-dimethyl-4-(4-methylpiperidin-1-yl)thieno[2,3-d]pyrimidine-6-carboxamide::SMR000312024::cid_4137230",Tumor necrosis factor,Homo sapiens, 20000
51334795,CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12,"InChI=1S/C18H21IN6O2S/c1-10(2)21-4-3-5-25-17-15(16(20)22-8-23-17)24-18(25)28-14-7-13-12(6-11(14)19)26-9-27-13/h6-8,10,21H,3-5,9H2,1-2H3,(H2,20,22,23)",SUPVGFZUWFMATN-UHFFFAOYSA-N,50180302,"8-(6-iodo-benzo[1,3]dioxol-5-ylsulfanyl)-9-(3-isopropylamino-propyl)adenine::8-(6-iodobenzo[d][1,3]dioxol-5-ylthio)-9-(3-(isopropylamino)propyl)-9H-purin-6-amine::8-[(6-IODO-1,3-BENZODIOXOL-5-YL)THIO]-9-[3-(ISOPROPYLAMINO)PROPYL]-9H-PURIN-6-AMINE::CHEMBL200102::US10336757, Compound PU-H71::US10676476, Example 9",Endoplasmin,, 301
51063480,CCOc1cc2c(n[nH]c2cc1-c1cnn(CC(C)C)c1)-c1cccc(c1)S(N)(=O)=O,"InChI=1S/C22H25N5O3S/c1-4-30-21-10-19-20(9-18(21)16-11-24-27(13-16)12-14(2)3)25-26-22(19)15-6-5-7-17(8-15)31(23,28)29/h5-11,13-14H,4,12H2,1-3H3,(H,25,26)(H2,23,28,29)",DCQJOTPFAGUJNC-UHFFFAOYSA-N,50433905,CHEMBL2380584,Dual specificity protein kinase TTK,Homo sapiens, 119
