BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
50456,Cc1n[nH]c2c(CO)ccc(Oc3cc(cc(c3)C#N)C#N)c12,"InChI=1S/C17H12N4O2/c1-10-16-15(3-2-13(9-22)17(16)21-20-10)23-14-5-11(7-18)4-12(6-14)8-19/h2-6,22H,9H2,1H3,(H,20,21)",GYIOHTJWSJFTCV-UHFFFAOYSA-N,27578,"5-{[7-(hydroxymethyl)-3-methyl-1H-indazol-4-yl]oxy}benzene-1,3-dicarbonitrile::Indazole Derivative, 8",Gag-Pol polyprotein [588-1027],Human immunodeficiency virus 1, 71
598621,Cc1cccc(n1)-c1nc2NCCn2c1-c1cc2cnccc2s1,"InChI=1S/C18H15N5S/c1-11-3-2-4-13(21-11)16-17(23-8-7-20-18(23)22-16)15-9-12-10-19-6-5-14(12)24-15/h2-6,9-10H,7-8H2,1H3,(H,20,22)",FPKHCAHBTFJUMY-UHFFFAOYSA-N,311398,"US10155763, Example 6",TGF-beta receptor type-1,, 6.10
50708602,CC(C)(C)OC(=O)NCCNc1nc(NCCNC(=O)OC(C)(C)C)n2nc(nc2n1)-c1ccco1,"InChI=1S/C22H33N9O5/c1-21(2,3)35-19(32)25-11-9-23-16-28-17(24-10-12-26-20(33)36-22(4,5)6)31-18(29-16)27-15(30-31)14-8-7-13-34-14/h7-8,13H,9-12H2,1-6H3,(H,25,32)(H,26,33)(H2,23,24,27,28,29,30)",WBPQESSCKHAZEZ-UHFFFAOYSA-N,50360195,CHEMBL1927425,Adenosine receptor A2b,Homo sapiens,>100000
407014,Fc1ccc2nccc(C(=O)NCC(=O)N3CCC[C@H]3C#N)c2c1,"InChI=1S/C17H15FN4O2/c18-11-3-4-15-14(8-11)13(5-6-20-15)17(24)21-10-16(23)22-7-1-2-12(22)9-19/h3-6,8,12H,1-2,7,10H2,(H,21,24)/t12-/m0/s1",CRWCYVOHVXAEMF-LBPRGKRZSA-N,50434166,"CHEMBL2385270::US9346814, Cmpd No 6 Example 9",Dipeptidyl peptidase 9,Homo sapiens,>100000
348062,CCCSc1ccc2CC3(CCC(CC3)OC)C3(N=C(N)N(CCOC)C3=O)c2c1,"InChI=1S/C23H33N3O3S/c1-4-13-30-18-6-5-16-15-22(9-7-17(29-3)8-10-22)23(19(16)14-18)20(27)26(11-12-28-2)21(24)25-23/h5-6,14,17H,4,7-13,15H2,1-3H3,(H2,24,25)",YAMDBYLOOGOYGR-UHFFFAOYSA-N,195397,"US10336717, Compound 533::US9212153, 533,Ex. 414",Beta-secretase 1 [1-458],, 8.9
1004,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCC(O)=O)cc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,"InChI=1S/C35H42N2O8/c1-35(2,3)45-34(43)36-28(18-22-9-5-4-6-10-22)29(38)20-25(17-23-13-15-26(16-14-23)44-21-31(40)41)33(42)37-32-27-12-8-7-11-24(27)19-30(32)39/h4-16,25,28-30,32,38-39H,17-21H2,1-3H3,(H,36,43)(H,37,42)(H,40,41)/t25-,28+,29+,30-,32+/m1/s1",YDOBPQZYAZNHNJ-KNGUAOONSA-N,894,"2-{4-[(2R)-2-[(2S,3S)-3-{[(tert-butoxy)carbonyl]amino}-2-hydroxy-4-phenylbutyl]-2-{[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]carbamoyl}ethyl]phenoxy}acetic acid::L-685,434 deriv. 43::N-(2(R)-Hydroxy-1(S)-indanyl)-5(S)-[(tert-butyloxycarbonyl)amino]-4(S)-hydroxy-6-phenyl-2(R)-[[4-(carboxymethyl)phenyl]methyl]hexanamide",Dimer of Gag-Pol polyprotein [489-587],Human immunodeficiency virus 1, 0.04
375242,Cc1ccc(cn1)-c1cc(ccc1N1C[C@H](O)[C@@H](O)C1)C(=O)Nc1ccc(OC(F)(F)F)cc1,"InChI=1S/C24H22F3N3O4/c1-14-2-3-16(11-28-14)19-10-15(4-9-20(19)30-12-21(31)22(32)13-30)23(33)29-17-5-7-18(8-6-17)34-24(25,26)27/h2-11,21-22,31-32H,12-13H2,1H3,(H,29,33)/t21-,22-/m0/s1",OJWQSGZBGYOEHG-VXKWHMMOSA-N,213417,"US9278981, 9",Tyrosine-protein kinase ABL1 [64-515],, 17
23532,CC1(C)O[C@@H]2CO[C@@]3(CNS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,"InChI=1S/C12H22N2O7S/c1-10(2)18-7-5-17-12(6-14-22(13,15)16)9(8(7)19-10)20-11(3,4)21-12/h7-9,14H,5-6H2,1-4H3,(H2,13,15,16)/t7-,8-,9+,12+/m1/s1",NQRKKQKMTGLNOZ-XBWDGYHZSA-N,13055,"CHEMBL283695::Compound 8::Topiramate Sulfamide Analogue 8::amino-N-{[(1R,2S,6S,9R)-4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[7.3.0.0^{2,6}]dodecan-6-yl]methyl}sulfonamide",Carbonic anhydrase 13,Mus musculus,
50461800,COC(=O)CCCOc1ccc(cc1)-c1ccc(s1)-c1noc(Cc2c[nH]c3ccccc23)n1,"InChI=1S/C26H23N3O4S/c1-31-25(30)7-4-14-32-19-10-8-17(9-11-19)22-12-13-23(34-22)26-28-24(33-29-26)15-18-16-27-21-6-3-2-5-20(18)21/h2-3,5-6,8-13,16,27H,4,7,14-15H2,1H3",MWKWEDWHENCBCE-UHFFFAOYSA-N,50143010,CHEMBL3758785,Tyrosine-protein phosphatase non-receptor type 1,Homo sapiens,>120000
50798142,NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,"InChI=1S/C8H3F5N4O4S3/c9-1-2(10)4(12)6(5(13)3(1)11)24(20,21)17-7-15-16-8(22-7)23(14,18)19/h(H,15,17)(H2,14,18,19)",SNVIUSFXXHRDCP-UHFFFAOYSA-N,50094347,"5-(perfluorophenylsulfonamido)-1,3,4-thiadiazole-2-sulfonamide::5-Pentafluorobenzenesulfonylamino-[1,3,4]thiadiazole-2-sulfonic acid amide::CHEMBL94836",Carbonic anhydrase 4,Bos taurus,
51249981,CN1\C(=C\C=C\C=C\C2=[N+](CCCCCC(=O)NCC(=O)NCC(=O)NCCCNC(=N)Nc3ccc4[nH]c5[C@@H]6Oc7c8c(C[C@H]9N(CC%10CC%10)CC[C@@]68[C@@]9(O)Cc5c4c3)ccc7O)c3ccc(cc3C2(C)C)S([O-])(=O)=O)C(C)(C)c2cc(ccc12)S(O)(=O)=O,"InChI=1S/C66H78N10O12S2/c1-63(2)46-33-42(89(82,83)84)20-23-49(46)74(5)52(63)13-8-6-9-14-53-64(3,4)47-34-43(90(85,86)87)21-24-50(47)76(53)29-11-7-10-15-55(78)70-37-57(80)71-36-56(79)68-27-12-28-69-62(67)72-41-19-22-48-44(32-41)45-35-66(81)54-31-40-18-25-51(77)60-58(40)65(66,61(88-60)59(45)73-48)26-30-75(54)38-39-16-17-39/h6,8-9,13-14,18-25,32-34,39,54,61,73,81H,7,10-12,15-17,26-31,35-38H2,1-5H3,(H8-,67,68,69,70,71,72,77,78,79,80,82,83,84,85,86,87)/t54-,61+,65+,66-/m1/s1",JDGGWAITBYRVNA-UYKNXMGNSA-N,50511258,CHEMBL4438046,Kappa-type opioid receptor,Homo sapiens,
50484751,Cn1cnc2ncn(Cc3noc(CCc4ccc(Cl)cc4)n3)c(=O)c12,"InChI=1S/C17H15ClN6O2/c1-23-9-19-16-15(23)17(25)24(10-20-16)8-13-21-14(26-22-13)7-4-11-2-5-12(18)6-3-11/h2-3,5-6,9-10H,4,7-8H2,1H3",CQQRVWPXVJWBRU-UHFFFAOYSA-N,50157699,CHEMBL3785390,Transient receptor potential cation channel subfamily A member 1,, 211
364020,C1CN1c1nc(nc(n1)-c1cccn1-c1ccccc1)N1CC1,"InChI=1S/C17H16N6/c1-2-5-13(6-3-1)23-8-4-7-14(23)15-18-16(21-9-10-21)20-17(19-15)22-11-12-22/h1-8H,9-12H2",DAZONCQAIYYVKR-UHFFFAOYSA-N,205464,"PPiase inhibitor, 1",Inorganic pyrophosphatase,, 3.55e+5
853941,Oc1ccc(cc1F)C1CCN(CC1F)C1CCON(Cc2ccc(F)cc2)C1=O,"InChI=1S/C22H23F3N2O3/c23-16-4-1-14(2-5-16)12-27-22(29)20(8-10-30-27)26-9-7-17(19(25)13-26)15-3-6-21(28)18(24)11-15/h1-6,11,17,19-20,28H,7-10,12-13H2",JWFRNGYOYFWLSJ-UHFFFAOYSA-N,423289,"US10501451, Example 13, P-1::US10501451, Example 13, P-2::US10954225, Example 13,P-2","Glutamate receptor ionotropic, NMDA 2B",,
103837,COc1ccc(cc1Br)-c1c(C#N)c(N)n(c1C(=O)c1ccccc1)S(C)(=O)=O,"InChI=1S/C20H16BrN3O4S/c1-28-16-9-8-13(10-15(16)21)17-14(11-22)20(23)24(29(2,26)27)18(17)19(25)12-6-4-3-5-7-12/h3-10H,23H2,1-2H3",QHMSSSYIPMWCIK-UHFFFAOYSA-N,54686,2-amino-5-benzoyl-4-(3-bromo-4-methoxy-phenyl)-1-mesyl-pyrrole-3-carbonitrile::2-amino-5-benzoyl-4-(3-bromo-4-methoxyphenyl)-1-methylsulfonyl-3-pyrrolecarbonitrile::2-amino-5-benzoyl-4-(3-bromo-4-methoxyphenyl)-1-methylsulfonylpyrrole-3-carbonitrile::2-azanyl-4-(3-bromanyl-4-methoxy-phenyl)-1-methylsulfonyl-5-(phenylcarbonyl)pyrrole-3-carbonitrile::UNM-0000305776::cid_25220927,GTPase KRas [1-37],Homo sapiens,
50479235,O[B-](=[OH+])c1cccc(c1)[N+]([O-])=O,"InChI=1S/C6H6BNO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4,9-10H",ZNRGSYUVFVNSAW-UHFFFAOYSA-N,50067887,3-NITROPHENYLBORONIC ACID::3-Nitro-phenyl-1-dihydroxyborane::3-Nitrophenyl boronic acid::Boronic acid derivative::CHEMBL20945::m-nitophenyl boronic acid,Subtilisin BL,Bacillus lentus,
50371072,CNCCCN1c2ccccc2CCc2ccccc12,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",HCYAFALTSJYZDH-UHFFFAOYSA-N,35229,"3-(10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N-methylpropan-1-amine::5-(gamma-methylaminopropyl)iminodibenzyl::CHEMBL72::DESIPRAMINE HYDROCHLORIDE::DMI::Desipramin::Desipramine::Desmethylimipramine::N-(3-methylaminopropyl)iminobibenzyl::US9944618, Compound ID No. 174::demethylimipramine::monodemethylimipramine::norimipramine",Voltage-dependent L-type calcium channel subunit alpha-1C,, 1709
567670,CC1N(C=Cc2c1nnn2-c1ncc[nH]1)C(=O)c1cccc(c1Cl)C(F)(F)F,,,296292,"US10112937, Example 393",P2X purinoceptor 7,, 51.2
51156226,CCOC(=O)c1ccc(cc1)N1N=C(C2CC=CCC2C1=O)c1ccc(OCC)c(OCC)c1,"InChI=1S/C27H30N2O5/c1-4-32-23-16-13-19(17-24(23)33-5-2)25-21-9-7-8-10-22(21)26(30)29(28-25)20-14-11-18(12-15-20)27(31)34-6-3/h7-8,11-17,21-22H,4-6,9-10H2,1-3H3",OVLZKANHBRXYRB-UHFFFAOYSA-N,50473754,CHEMBL315934,"cAMP-specific 3',5'-cyclic phosphodiesterase 4A/4B/4C/4D",, 10.0
37345,COc1ccc(Cn2c(C)cc3nc(N)[nH]c(=O)c23)cc1,"InChI=1S/C15H16N4O2/c1-9-7-12-13(14(20)18-15(16)17-12)19(9)8-10-3-5-11(21-2)6-4-10/h3-7H,8H2,1-2H3,(H3,16,17,18,20)",JRTRRGFUCMJTIT-UHFFFAOYSA-N,20683,"2-amino-5-[(4-methoxyphenyl)methyl]-6-methyl-3H,4H,5H-pyrrolo[3,2-d]pyrimidin-4-one::Pyrrolo[3,2-d]pyrimidine analogue, 11",Thymidylate synthase,Homo sapiens, 1500
50814210,CN1CCN(CC1)C(=O)c1cc2c(Br)cccc2[nH]1,"InChI=1S/C14H16BrN3O/c1-17-5-7-18(8-6-17)14(19)13-9-10-11(15)3-2-4-12(10)16-13/h2-4,9,16H,5-8H2,1H3",VYMYYMVDBIBNQD-UHFFFAOYSA-N,50133009,(4-Bromo-1H-indol-2-yl)-(4-methyl-piperazin-1-yl)-methanone::(4-bromo-1H-indol-2-yl)(4-methylpiperazin-1-yl)methanone::CHEMBL128505,Histamine H4 receptor,Homo sapiens,
50866991,COc1ccc(OC(=O)N(CC(O)=O)Cc2ccc(OCCc3nc(oc3CO)-c3ccccc3)cc2)cc1,"InChI=1S/C29H28N2O8/c1-36-22-11-13-24(14-12-22)38-29(35)31(18-27(33)34)17-20-7-9-23(10-8-20)37-16-15-25-26(19-32)39-28(30-25)21-5-3-2-4-6-21/h2-14,32H,15-19H2,1H3,(H,33,34)",SZQYQVHETQTNHR-UHFFFAOYSA-N,50376415,CHEMBL429671,Peroxisome proliferator-activated receptor gamma,Homo sapiens,>15000
449863,CCOc1c(F)cccc1-c1nc(no1)[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-n1nccn1,"InChI=1S/C24H23FN6O4/c1-3-34-21-16(6-4-7-18(21)25)23-28-22(29-35-23)20-8-5-13-30(20)24(32)17-14-15(33-2)9-10-19(17)31-26-11-12-27-31/h4,6-7,9-12,14,20H,3,5,8,13H2,1-2H3/t20-/m0/s1",FCJMMEVNQNVXGE-FQEVSTJZSA-N,257857,"US9493446, 326",Orexin receptor type 2,Homo sapiens, 3
50718018,CCCCCc1ccc(cc1)B(O)O,"InChI=1S/C11H17BO2/c1-2-3-4-5-10-6-8-11(9-7-10)12(13)14/h6-9,13-14H,2-5H2,1H3",UZRMPSOGFATLJE-UHFFFAOYSA-N,50364283,CHEMBL1952296,Lipoprotein lipase,Homo sapiens, 15000
50835768,Oc1ccc2C[C@@H]3C4CCCC[C@]4(CCN3CC3CC3)c2c1,"InChI=1S/C20H27NO/c22-16-7-6-15-11-19-17-3-1-2-8-20(17,18(15)12-16)9-10-21(19)13-14-4-5-14/h6-7,12,14,17,19,22H,1-5,8-11,13H2/t17?,19-,20-/m1/s1",NLBUEDSBXVNAPB-IPNZSQQUSA-N,50105483,"(-)-cyclorphan::17-cyclopropylmethyl-(1R,9R)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol::17-cyclopropylmethyl-(9R)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol::17-cyclopropylmethyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2,4,6-trien-4-ol::CHEMBL291468",Kappa-type opioid receptor,Homo sapiens,
50780495,NCCCCCCCCCCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCCC1CCCCC1,"InChI=1S/C29H57N5O4/c30-20-12-6-4-2-1-3-5-10-19-27(36)33-26(23-35)29(38)34-25(18-11-13-21-31)28(37)32-22-14-17-24-15-8-7-9-16-24/h24-26,35H,1-23,30-31H2,(H,32,37)(H,33,36)(H,34,38)/t25-,26-/m0/s1",NPBHBDBZCHCPLI-UIOOFZCWSA-N,50057697,11-Amino-undecanoic acid {(S)-1-[(S)-5-amino-1-(3-cyclohexyl-propylcarbamoyl)-pentylcarbamoyl]-2-hydroxy-ethyl}-amide::CHEMBL33685,Glycylpeptide N-tetradecanoyltransferase,Candida albicans, 1300
50908829,CCOC(=O)Nc1nc(c(s1)C(=O)c1ccccc1)-c1ccccc1,"InChI=1S/C19H16N2O3S/c1-2-24-19(23)21-18-20-15(13-9-5-3-6-10-13)17(25-18)16(22)14-11-7-4-8-12-14/h3-12H,2H2,1H3,(H,20,21,23)",VMTZCTQCFMWSEO-UHFFFAOYSA-N,50308501,CHEMBL603129::Ethyl 5-benzoyl-4-phenylthiazol-2-ylcarbamate::cid_7315331,Adenosine receptor A2b,Homo sapiens,
51423468,Cc1cc(C)c(CNC(=O)c2cc(cc3N(CCc23)C(=O)C2CC2)-c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,"InChI=1S/C32H36N4O4/c1-20-15-21(2)34-31(38)28(20)18-33-30(37)27-16-25(17-29-26(27)9-10-36(29)32(39)24-7-8-24)23-5-3-22(4-6-23)19-35-11-13-40-14-12-35/h3-6,15-17,24H,7-14,18-19H2,1-2H3,(H,33,37)(H,34,38)",PSNNVJBDUZUMRC-UHFFFAOYSA-N,50575208,CHEMBL4851199,Histone-lysine N-methyltransferase EZH2,, 396
50841123,Fc1ccc2ncc(C#N)c(N3CCC(CC3)C(=O)Nc3ccccn3)c2c1,"InChI=1S/C21H18FN5O/c22-16-4-5-18-17(11-16)20(15(12-23)13-25-18)27-9-6-14(7-10-27)21(28)26-19-3-1-2-8-24-19/h1-5,8,11,13-14H,6-7,9-10H2,(H,24,26,28)",RIHYJBYHBURMFX-UHFFFAOYSA-N,50261453,CHEMBL4093138,Muscarinic acetylcholine receptor M4,,
51032593,OC[C@H]1O[C@H](Oc2ccccc2-c2cccc(CCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)c(c3)-c3cccc(CC(O)=O)c3)c2)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C40H44O14/c41-19-30-33(45)35(47)37(49)39(53-30)51-28-10-2-1-9-26(28)24-7-3-5-21(15-24)11-12-22-13-14-29(52-40-38(50)36(48)34(46)31(20-42)54-40)27(17-22)25-8-4-6-23(16-25)18-32(43)44/h1-10,13-17,30-31,33-42,45-50H,11-12,18-20H2,(H,43,44)/t30-,31-,33-,34-,35-,36-,37+,38+,39+,40+/m1/s1",KZAAFYHJWFQYPC-OHYNKQJXSA-N,50422280,CHEMBL2303893,E-selectin,Homo sapiens, 1000000
571813,CNC(=O)c1c(oc2cc(N(CC3CC3)S(C)(=O)=O)c(cc12)-c1cccc(c1)C(O)=O)-c1ccc(F)cc1,"InChI=1S/C28H25FN2O6S/c1-30-27(32)25-22-13-21(18-4-3-5-19(12-18)28(33)34)23(31(38(2,35)36)15-16-6-7-16)14-24(22)37-26(25)17-8-10-20(29)11-9-17/h3-5,8-14,16H,6-7,15H2,1-2H3,(H,30,32)(H,33,34)",DVGUOOBJCHXCRC-UHFFFAOYSA-N,298499,"US10125111, Compound 2002",Genome polyprotein,,
89930,O[C@H]1[C@H]2[C@H](CC(O)=O)C(=O)O[C@@H]3C(COC(=O)c4cc(O)c(O)c(O)c4)O[C@@H](OC(=O)c4cc(O)c(O)c(O)c4)[C@@H](OC(=O)c4cc(O)c(O)c(OC1=O)c24)[C@H]3OC(=O)c1cc(O)c(O)c(O)c1,"InChI=1S/C41H32O27/c42-15-1-10(2-16(43)26(15)51)35(56)62-9-22-31-33(66-36(57)11-3-17(44)27(52)18(45)4-11)34(41(63-22)68-37(58)12-5-19(46)28(53)20(47)6-12)67-38(59)13-7-21(48)29(54)32-25(13)24(30(55)40(61)65-32)14(8-23(49)50)39(60)64-31/h1-7,14,22,24,30-31,33-34,41-48,51-55H,8-9H2,(H,49,50)/t14-,22?,24-,30-,31+,33-,34-,41-/m0/s1",YGVHOSGNOYKRIH-AAYPSMFASA-N,47828,Chebulinic acid::MLS000697665::SMR000445569::cid_16745534,Regulator of G-protein signaling 16,Homo sapiens,
447417,COCCOCCOCCNC(=O)c1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(cc(NS(C)(=O)=O)c4OC)C(C)(C)C)c4ccccc34)ccn2)cc(OC)c1,"InChI=1S/C43H52N6O10S/c1-43(2,3)29-24-36(40(56-6)37(25-29)49-60(7,52)53)48-42(51)47-35-12-13-38(34-11-9-8-10-33(34)35)59-31-14-15-44-39(27-31)46-30-22-28(23-32(26-30)55-5)41(50)45-16-17-57-20-21-58-19-18-54-4/h8-15,22-27,49H,16-21H2,1-7H3,(H,44,46)(H,45,50)(H2,47,48,51)",RAYAYIHOCMLVRR-UHFFFAOYSA-N,256505,"US9481648, 3",Potassium voltage-gated channel subfamily H member 2,Homo sapiens,>3000
50023450,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CCC(O)=O)C(N)=O,"InChI=1S/C36H51N7O8S/c1-22(2)18-27(35(50)41-26(32(38)47)16-17-52-3)40-30(44)21-39-34(49)28(19-23-10-6-4-7-11-23)43-36(51)29(20-24-12-8-5-9-13-24)42-33(48)25(37)14-15-31(45)46/h4-13,22,25-29H,14-21,37H2,1-3H3,(H2,38,47)(H,39,49)(H,40,44)(H,41,50)(H,42,48)(H,43,51)(H,45,46)/t25-,26-,27-,28-,29-/m0/s1",QUPMCECAIWKMMD-ZIUUJSQJSA-N,50016358,4-Amino-4-{1-[1-({[1-(1-carbamoyl-3-methylsulfanyl-propylcarbamoyl)-3-methyl-butylcarbamoyl]-methyl}-carbamoyl)-2-phenyl-ethylcarbamoyl]-2-phenyl-ethylcarbamoyl}-butyric acid::CHEMBL428532,Substance-P receptor,Cavia cutleri,
50579385,Cc1ncnc(C)c1C(=O)N1CCC(C)(CC1)N1CCC(CC1)N1[C@H](CN(CC2CCOCC2)C1=O)c1ccccc1,"InChI=1S/C33H46N6O3/c1-24-30(25(2)35-23-34-24)31(40)36-17-13-33(3,14-18-36)38-15-9-28(10-16-38)39-29(27-7-5-4-6-8-27)22-37(32(39)41)21-26-11-19-42-20-12-26/h4-8,23,26,28-29H,9-22H2,1-3H3/t29-/m1/s1",LEIJVPCQIOHXMZ-GDLZYMKVSA-N,50319452,"(S)-3-(1'-(4,6-dimethylpyrimidine-5-carbonyl)-4'-methyl-1,4'-bipiperidin-4-yl)-4-phenyl-1-((tetrahydro-2H-pyran-4-yl)methyl)imidazolidin-2-one::CHEMBL1085230",C-C chemokine receptor type 5,,>500
50199776,COc1cccc(CNC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]3(O)CN4CCC3CC4)cc2)c1,"InChI=1S/C30H30N2O4/c1-35-28-4-2-3-23(19-28)20-31-29(33)24-7-11-27(12-8-24)36-26-9-5-22(6-10-26)13-16-30(34)21-32-17-14-25(30)15-18-32/h2-12,19,25,34H,14-15,17-18,20-21H2,1H3,(H,31,33)/t30-/m0/s1",GQZCCXOGTHJTFK-PMERELPUSA-N,50026722,CHEMBL1940283,72 kDa type IV collagenase,,<10000
50271050,CC(C)CCC[C@@H](C)[C@H]1CCC2[C@]1(C)CCC[C@]2(C)C[C@H](O)C1=CC(=O)OC1O,"InChI=1S/C25H42O4/c1-16(2)8-6-9-17(3)19-10-11-21-24(4,12-7-13-25(19,21)5)15-20(26)18-14-22(27)29-23(18)28/h14,16-17,19-21,23,26,28H,6-13,15H2,1-5H3/t17-,19-,20+,21?,23?,24-,25-/m1/s1",JSDANYFQRXTLHP-DPUJRHHGSA-N,50147587,"(S)-4-{2-[(3R,7R)-1-((2R,3R)-1,5-Dimethyl-hexyl)-4,7a-dimethyl-octahydro-inden-4-yl]-1-hydroxy-ethyl}-5-hydroxy-5H-furan-2-one::CHEMBL110952",M-phase inducer phosphatase 2,Homo sapiens, 1620
1243730,Fc1ccc(cc1)C(c1ccc(F)cc1)S(=O)CCNCCN1CCN(CCCc2ccccc2)CC1,"InChI=1S/C30H37F2N3OS/c31-28-12-8-26(9-13-28)30(27-10-14-29(32)15-11-27)37(36)24-17-33-16-19-35-22-20-34(21-23-35)18-4-7-25-5-2-1-3-6-25/h1-3,5-6,8-15,30,33H,4,7,16-24H2",RUSNJUCHFQSTSM-UHFFFAOYSA-N,589785,"US11555013, Compound 8b",Sodium-dependent serotonin transporter,Rattus norvegicus,
282650,COC(=O)CCC(C(=O)\C=C\c1ccco1)C(=O)\C=C\c1ccc(O)c(OC(F)(F)F)c1,"InChI=1S/C22H19F3O7/c1-30-21(29)11-7-16(18(27)10-6-15-3-2-12-31-15)17(26)8-4-14-5-9-19(28)20(13-14)32-22(23,24)25/h2-6,8-10,12-13,16,28H,7,11H2,1H3/b8-4+,10-6+",GEWHBCNCXGBFPA-GZFKCFCKSA-N,145861,"US8956589, 30",Amyloid-beta precursor protein,Homo sapiens, 650
51169640,COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(C(=O)O1)c1cccc(c1)C(C)=O,"InChI=1S/C33H39N3O8S/c1-22(2)19-35(45(41,42)28-15-13-27(43-4)14-16-28)20-30(38)29(17-24-9-6-5-7-10-24)34-32(39)31-21-36(33(40)44-31)26-12-8-11-25(18-26)23(3)37/h5-16,18,22,29-31,38H,17,19-21H2,1-4H3,(H,34,39)/t29-,30+,31-/m0/s1",SLMZIXVIEWNEAM-YPKYBTACSA-N,12877,"(5S)-3-(3-Acetylphenyl)-N-[(1S,2R)-1-benzyl-2-hydroxy-3-[isobutyl[(4-methoxyphenyl)sulfonyl]amino]propyl]-2-oxooxazolidine-5-carboxamide::(5S)-3-(3-acetylphenyl)-N-[(2S,3R)-3-hydroxy-4-[(4-methoxybenzene)(2-methylpropyl)sulfonamido]-1-phenylbutan-2-yl]-2-oxo-1,3-oxazolidine-5-carboxamide::N-Aryl-oxazolidinone-5-carboxamide Analogue 21e",HIV-1 protease,,
511483,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@@H](OC(C)C)c2cnc(C)cn2)nnc1-c1cccc(C)n1,"InChI=1S/C27H33N7O5S/c1-16(2)39-25(21-15-28-18(4)14-29-21)19(5)40(35,36)33-27-32-31-26(20-11-8-10-17(3)30-20)34(27)24-22(37-6)12-9-13-23(24)38-7/h8-16,19,25H,1-7H3,(H,32,33)/t19-,25+/m0/s1",FMVCZUJFTVBQNZ-UQBPGWFLSA-N,270256,"(1S,2S)-N-(4-(2,6-dimethoxyphenyl)-5-(6-methyl-2-pyridinyl)-4H-1,2,4-triazol-3-yl)-1-(1-methylethoxy)-1-(5-methyl-2-pyrazinyl)-2-propanesulfonamide, (1R,2R)-N-(4-(2,6-dimethoxyphenyl)-5-(6-methyl-2-pyridinyl)-4H-1,2,4-triazol-3-yl)-1-(1-methylethoxy)-1-(5-methyl-2-pyrazinyl)-2-propanesulfonamide::US10058550, Example 824.0",Apelin receptor,Homo sapiens,
50693275,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,"InChI=1S/C28H39N7O3/c1-5-22-27(37)34(3)23-17-29-28(32-25(23)35(22)20-8-6-7-9-20)31-21-11-10-18(16-24(21)38-4)26(36)30-19-12-14-33(2)15-13-19/h10-11,16-17,19-20,22H,5-9,12-15H2,1-4H3,(H,30,36)(H,29,31,32)/t22-/m1/s1",XQVVPGYIWAGRNI-JOCHJYFZSA-N,25121,"4-{[(7R)-8-cyclopentyl-7-ethyl-5-methyl-6-oxo-5,6,7,8-tetrahydropteridin-2-yl]amino}-3-methoxy-N-(1-methylpiperidin-4-yl)benzamide::BI 2536::CHEMBL513909::US10450297, Example 300::US8598172, 5",Cyclin-dependent kinase 9,Homo sapiens,
